time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
251,45262.48161662027,0.45568936668883514,0.8847059626680193,54736.17798805046,5,beta,0.48272871389914224,0.48272871389914224,2,3
252,45262.29545737374,0.4224250166266381,0.8201266708968478,54736.461990938835,5,beta,0.48272871389914224,0.48272871389914224,2,3
253,45262.12288749339,0.3915886780385729,0.7602607743549692,54736.72526305431,5,beta,0.48272871389914224,0.48272871389914224,2,3
254,45261.96291514434,0.36300316357144874,0.7047643835509637,54736.969317308634,5,beta,0.48272871389914224,0.48272871389914224,2,3
255,45261.814620771926,0.33650421387414864,0.6533186340808852,54737.19555638022,5,beta,0.48272871389914224,0.48272871389914224,2,3
256,45261.67715192874,0.31193954656669387,0.6056279242458289,54737.405280600535,5,beta,0.48272871389914224,0.48272871389914224,2,3
257,45261.54971839201,0.28916797845711134,0.5614182313339205,54737.59969539829,5,beta,0.48272871389914224,0.48272871389914224,2,3
258,45261.43158761251,0.26805863924932255,0.5204355099956158,54737.779918238324,5,beta,0.48272871389914224,0.48272871389914224,2,3
259,45261.32208050894,0.248490212007183,0.48244424479393133,54737.946985034345,5,beta,0.48272871389914224,0.48272871389914224,2,3
260,45261.220567585166,0.23035022410579906,0.4472261215118772,54738.1018560693,5,beta,0.48272871389914224,0.48272871389914224,2,3
261,45261.12646523908,0.2135344045197325,0.41457873237475373,54738.24542162411,5,beta,0.48272871389914224,0.48272871389914224,2,3
262,45261.03923264374,0.19794613037092515,0.38431449226406683,54738.378506733694,5,beta,0.48272871389914224,0.48272871389914224,2,3
263,45260.9583682036,0.18349577921155058,0.356259425966511,54738.5018765913,5,beta,0.48272871389914224,0.48272871389914224,2,3
264,45260.88340699841,0.1701002789441844,0.3302522761732766,54738.61624044654,5,beta,0.48272871389914224,0.48272871389914224,2,3
265,45260.813918124986,0.1576826423315257,0.30614357309885676,54738.72225565966,5,beta,0.48272871389914224,0.48272871389914224,2,3
266,45260.74950209404,0.146171488054827,0.2837947464424343,54738.82053167155,5,beta,0.48272871389914224,0.48272871389914224,2,3
267,45260.68978861272,0.13550064727359254,0.2630773542513378,54738.91163338584,5,beta,0.48272871389914224,0.48272871389914224,2,3
268,45260.634434350926,0.12560877936080078,0.24387229402033017,54738.99608457578,5,beta,0.48272871389914224,0.48272871389914224,2,3
269,45260.583121069416,0.11643902079738863,0.2260691706036578,54739.074370739276,5,beta,0.48272871389914224,0.48272871389914224,2,3
270,45260.53555380635,0.10793865898441403,0.20956566981884198,54739.14694186493,5,beta,0.48272871389914224,0.48272871389914224,2,3
271,45260.49145864254,0.10005875143361008,0.1942667652236435,54739.21421584089,5,beta,0.48272871389914224,0.48272871389914224,2,3
272,45260.45058345286,0.09275425014820089,0.1800849889311964,54739.27657730815,5,beta,0.48272871389914224,0.48272871389914224,2,3
273,45260.4126923191,0.08598299478245226,0.16693850249701941,54739.33438618371,5,beta,0.48272871389914224,0.48272871389914224,2,3
274,45260.37756754649,0.07970608434192376,0.15475178514345778,54739.38797458412,5,beta,0.48272871389914224,0.48272871389914224,2,3
275,45260.34500727925,0.07388745181634154,0.14345480620108994,54739.43765046282,5,beta,0.48272871389914224,0.48272871389914224,2,3
276,45260.314823303816,0.06849346450300309,0.132982270391682,54739.483700961384,5,beta,0.48272871389914224,0.48272871389914224,2,3
277,45260.28684234962,0.06349315807440306,0.1232740675278376,54739.52639042488,5,beta,0.48272871389914224,0.48272871389914224,2,3
278,45260.26090431822,0.05885792414237226,0.11427465436155301,54739.56596310337,5,beta,0.48272871389914224,0.48272871389914224,2,3
279,45260.236859950935,0.05456109166718365,0.10593224745079437,54739.60264671003,5,beta,0.48272871389914224,0.48272871389914224,2,3
280,45260.21457090526,0.05057793873824065,0.09819885158060379,54739.6366523045,5,beta,0.48272871389914224,0.48272871389914224,2,3
281,45260.193909038135,0.04688556612225004,0.09103000961563096,54739.66817538621,5,beta,0.48272871389914224,0.48272871389914224,2,3
282,45260.17475559058,0.04346275238666942,0.08438451886799385,54739.69739713825,5,beta,0.48272871389914224,0.48272871389914224,2,3
283,45260.15700041876,0.04028981490346615,0.07822416598346486,54739.724485600425,5,beta,0.48272871389914224,0.48272871389914224,2,3
284,45260.140541433284,0.03734850986563875,0.07251353226519612,54739.749596524656,5,beta,0.48272871389914224,0.48272871389914224,2,3
285,45260.12528401598,0.03462192943723662,0.06721979002334337,54739.772874264636,5,beta,0.48272871389914224,0.48272871389914224,2,3
286,45260.11114044661,0.032094398067386384,0.062312504955995864,54739.794452650436,5,beta,0.48272871389914224,0.48272871389914224,2,3
287,45260.098029416375,0.029751385161407184,0.05776346779462284,54739.81445573073,5,beta,0.48272871389914224,0.48272871389914224,2,3
288,45260.08587553783,0.027579419381286416,0.05354652241650042,54739.83299852044,5,beta,0.48272871389914224,0.48272871389914224,2,3
289,45260.074608932955,0.02556601371166605,0.049637424304542196,54739.85018762909,5,beta,0.48272871389914224,0.48272871389914224,2,3
290,45260.06416483502,0.0236995934726214,0.04601370326197181,54739.866121868305,5,beta,0.48272871389914224,0.48272871389914224,2,3
291,45260.05448319851,0.021969428501602353,0.042654526198166065,54739.88089284686,5,beta,0.48272871389914224,0.48272871389914224,2,3
292,45260.04550836059,0.020365572244802715,0.03954058013333513,54739.8945854871,5,beta,0.48272871389914224,0.48272871389914224,2,3
293,45260.0371887224,0.01887880344823067,0.036653962977473545,54739.90727851124,5,beta,0.48272871389914224,0.48272871389914224,2,3
294,45260.02947645193,0.017500574138918208,0.033978079360925784,54739.91904489464,5,beta,0.48272871389914224,0.48272871389914224,2,3
295,45260.022327208826,0.016222960967064576,0.03149754468693463,54739.92995228559,5,beta,0.48272871389914224,0.48272871389914224,2,3
296,45260.01569989085,0.015038618741625457,0.029198098288277224,54739.94006339218,5,beta,0.48272871389914224,0.48272871389914224,2,3
297,45260.00955639295,0.013940737631653042,0.027066519619382397,54739.94943634986,5,beta,0.48272871389914224,0.48272871389914224,2,3
298,45260.0038614034,0.012923007481263418,0.025090556765167547,54739.95812503241,5,beta,0.48272871389914224,0.48272871389914224,2,3
299,45259.99858217214,0.011979575881891144,0.023258846620552637,54739.96617940541,5,beta,0.48272871389914224,0.48272871389914224,2,3
300,45259.99368834414,0.011105017928945587,0.021560857526330336,54739.97364578045,5,beta,0.48272871389914224,0.48272871389914224,2,3
0,99999,1,0,0,6,latent_period,1,0.4022739282492852,1,3
1,99998.8642249405,0.4647805799600796,0.5584869733258305,0.11250750620365266,6,latent_period,1,0.4022739282492852,1,3
2,99998.59982029672,0.34149156413635995,0.727086148757776,0.33160199035923876,6,latent_period,1,0.4022739282492852,1,3
3,99998.29138672451,0.32206669751127565,0.7993655365190226,0.5871810414424921,6,latent_period,1,0.4022739282492852,1,3
4,99997.95953966895,0.32927581841600795,0.8490222929544622,0.8621622196575666,6,latent_period,1,0.4022739282492852,1,3
5,99997.60881705846,0.3437815623699413,0.894615981752824,1.152785397406446,6,latent_period,1,0.4022739282492852,1,3
6,99997.23969289367,0.3607656197563775,0.9408835258719608,1.4586579607116812,6,latent_period,1,0.4022739282492852,1,3
7,99996.85158796386,0.37905301304459527,0.9890989823906509,1.7802600407038542,6,latent_period,1,0.4022739282492852,1,3
8,99996.4436233966,0.39838352213168965,1.0396729810646224,2.1183201001956693,6,latent_period,1,0.4022739282492852,1,3
9,99996.0148078388,0.4187283503453887,1.0928039797758078,2.473659831081053,6,latent_period,1,0.4022739282492852,1,3
10,99995.56408226263,0.4401190781017488,1.1486416301802196,2.8471570290931822,6,latent_period,1,0.4022739282492852,1,3
11,99995.09032934712,0.4626037377596019,1.2073290922694986,3.23973782285449,6,latent_period,1,0.4022739282492852,1,3
12,99994.59237384472,0.48623681103861843,1.2690129711397409,3.65237637309127,6,latent_period,1,0.4022739282492852,1,3
13,99994.06898038818,0.5110765283506499,1.3338463898889847,4.086096693556268,6,latent_period,1,0.4022739282492852,1,3
14,99993.51885077271,0.537184319354735,1.401990001086623,4.541974906819368,6,latent_period,1,0.4022739282492852,1,3
15,99992.9406193739,0.5646249203681655,1.473612659301565,5.021143046414533,6,latent_period,1,0.4022739282492852,1,3
16,99992.3328522645,0.5934661513581097,1.5488917921494962,5.524789791980423,6,latent_period,1,0.4022739282492852,1,3
17,99991.69404208036,0.6237792346890634,1.6280139550917005,6.0541647298351995,6,latent_period,1,0.4022739282492852,1,3
18,99991.02260431374,0.6556394777177589,1.711174778315928,6.610581430212363,6,latent_period,1,0.4022739282492852,1,3
19,99990.31687418025,0.6891255853060941,1.79858018479871,7.195420049623072,6,latent_period,1,0.4022739282492852,1,3
20,99989.57510173398,0.7243203635531253,1.8904465161972257,7.810131386243659,6,latent_period,1,0.4022739282492852,1,3
21,99988.79544847472,0.7613108003024175,1.9870010265269213,8.456239698442928,6,latent_period,1,0.4022739282492852,1,3
22,99987.9759824246,0.8001883305296272,2.0884824512606848,9.13534679358191,6,latent_period,1,0.4022739282492852,1,3
23,99987.11467298646,0.8410490344854864,2.1951416804088812,9.849136298621396,6,latent_period,1,0.4022739282492852,1,3
24,99986.20938474496,0.8839938436823767,2.307242602652133,10.59937880866541,6,latent_period,1,0.4022739282492852,1,3
25,99985.25787544274,0.9291287393440183,2.425062245062372,11.387933572827466,6,latent_period,1,0.4022739282492852,1,3
26,99984.25778830526,0.9765652683298628,2.5488915571770865,12.216754869204,6,latent_period,1,0.4022739282492852,1,3
27,99983.20664587482,1.0264205747767414,2.679036420990678,13.08789712939939,6,latent_period,1,0.4022739282492852,1,3
28,99982.10184526266,1.0788174312593855,2.815818418483101,14.003518887593263,6,latent_period,1,0.4022739282492852,1,3
29,99980.94065275832,1.133885146429443,2.959574832047619,14.965887263192291,6,latent_period,1,0.4022739282492852,1,3
30,99979.72019253293,1.1917595285051261,3.110660590416581,15.977387348147348,6,latent_period,1,0.4022739282492852,1,3
31,99978.43744602628,1.2525829957237797,3.269448250948647,17.040522727055023,6,latent_period,1,0.4022739282492852,1,3
32,99977.08924017187,1.3165054017750837,3.4363291616765625,18.15792526467424,6,latent_period,1,0.4022739282492852,1,3
33,99975.67224582261,1.3836839000214087,3.6117138505778867,19.33235642678718,6,latent_period,1,0.4022739282492852,1,3
34,99974.18295543466,1.4542838242115426,3.796034915514657,20.56672582560418,6,latent_period,1,0.4022739282492852,1,3
35,99972.61768606777,1.528478757132085,3.989746429024192,21.864088746082317,6,latent_period,1,0.4022739282492852,1,3
36,99970.97257091003,1.6064512078024213,4.193324678338689,23.227653203829746,6,latent_period,1,0.4022739282492852,1,3
37,99969.2435462354,1.6883927999408461,4.4072701663131335,24.660790798333096,6,latent_period,1,0.4022739282492852,1,3
38,99967.42634141126,1.7745043010166555,4.6321092478553565,26.167045039861296,6,latent_period,1,0.4022739282492852,1,3
39,99965.51647068193,1.8649967683018314,4.868394353659081,27.750138196102952,6,latent_period,1,0.4022739282492852,1,3
40,99963.50922147137,1.960092275247663,5.116705211624375,29.41398104176323,6,latent_period,1,0.4022739282492852,1,3
41,99961.39964261322,2.0600237964043817,5.377650917565428,31.16268267282598,6,latent_period,1,0.4022739282492852,1,3
42,99959.1825323901,2.165035813451509,5.651871313829668,33.00056048262211,6,latent_period,1,0.4022739282492852,1,3
43,99956.85242615484,2.2753850472622736,5.940038307711338,34.932150490194964,6,latent_period,1,0.4022739282492852,1,3
44,99954.40358330573,2.391341109282974,6.242857373442951,36.96221821154641,6,latent_period,1,0.4022739282492852,1,3
45,99951.82997355283,2.5131870771024034,6.561069242808993,39.09577012727682,6,latent_period,1,0.4022739282492852,1,3
46,99949.1252624799,2.641220105980115,6.895451671191008,41.33806574294535,6,latent_period,1,0.4022739282492852,1,3
47,99946.28279640854,2.7757521153044076,7.246821238328251,43.69463023783824,6,latent_period,1,0.4022739282492852,1,3
48,99943.29558793972,2.9171104555054352,7.616035051896256,46.17126655287702,6,latent_period,1,0.4022739282492852,1,3
49,99940.1562976498,3.0656387371350977,8.003992912521761,48.77407070054778,6,latent_period,1,0.4022739282492852,1,3
50,99936.85721487147,3.221697684440014,8.411639596735943,51.50944784734277,6,latent_period,1,0.4022739282492852,1,3
51,99933.39024094003,3.3856658725758977,8.83996684485566,54.384126342542565,6,latent_period,1,0.4022739282492852,1,3
52,99929.74687212234,3.557940489111337,9.29001536519052,57.405172023363434,6,latent_period,1,0.4022739282492852,1,3
53,99925.9181793348,3.7389382379361686,9.762877210276434,60.58000521699326,6,latent_period,1,0.4022739282492852,1,3
54,99921.89478592137,3.9290963157849674,10.259698386051484,63.91641937680003,6,latent_period,1,0.4022739282492852,1,3
55,99917.66684528142,4.128873389739029,10.781681470944092,67.42259985788358,6,latent_period,1,0.4022739282492852,1,3
56,99913.22401836183,4.338750583871741,11.330088231614296,71.10714282268492,6,latent_period,1,0.4022739282492852,1,3
57,99908.55545006297,4.559232509112435,11.90624235412088,74.97907507379786,6,latent_period,1,0.4022739282492852,1,3
58,99903.64974409097,4.790848348488275,12.511532352895172,79.04787520763291,6,latent_period,1,0.4022739282492852,1,3
59,99898.49493646756,5.034152994679258,13.147414623929915,83.32349591382167,6,latent_period,1,0.4022739282492852,1,3
60,99893.07846797367,5.28972823287336,13.815416601189938,87.81638719226174,6,latent_period,1,0.4022739282492852,1,3
61,99887.38715551446,5.558183960340694,14.517140022906514,92.53752050229559,6,latent_period,1,0.4022739282492852,1,3
62,99881.40716218168,5.840159451424031,15.254264332287482,97.49841403459595,6,latent_period,1,0.4022739282492852,1,3
63,99875.12396589568,6.136324673605411,16.028550222347782,102.71115920835317,6,latent_period,1,0.4022739282492852,1,3
64,99868.5223266267,6.447381654881225,16.84184332031961,108.18844839809418,6,latent_period,1,0.4022739282492852,1,3
65,99861.5862522043,6.7740658994322205,17.69607800835204,113.94360388790881,6,latent_period,1,0.4022739282492852,1,3
66,99854.29896266501,7.1171478508230255,18.59328138396167,119.99060810019787,6,latent_period,1,0.4022739282492852,1,3
67,99846.64285305931,7.477434404672579,19.53557736521359,126.34413517079187,6,latent_period,1,0.4022739282492852,1,3
68,99838.59945465605,7.8557704722194455,20.525190942823897,133.01958392890234,6,latent_period,1,0.4022739282492852,1,3
69,99830.14939450372,8.253040594120591,21.564452579236274,140.03311232292992,6,latent_period,1,0.4022739282492852,1,3
70,99821.27235330961,8.670170603080928,22.655802754486533,147.40167333282085,6,latent_period,1,0.4022739282492852,1,3
71,99811.94702158833,9.108129334528797,23.801796658777743,155.143052418367,6,latent_period,1,0.4022739282492852,1,3
72,99802.15105402746,9.567930384774405,25.0051090311583,163.27590655660455,6,latent_period,1,0.4022739282492852,1,3
73,99791.86102202359,10.05063391534209,26.26853914269532,171.81980491836808,6,latent_period,1,0.4022739282492852,1,3
74,99781.05236434705,10.55734850130363,27.595015921396296,180.795271230248,6,latent_period,1,0.4022739282492852,1,3
75,99769.69933589685,11.089233021028157,28.987603214962732,190.22382786715673,6,latent_period,1,0.4022739282492852,1,3
76,99757.77495450848,11.647498584467012,30.449505186276923,200.1280417207798,6,latent_period,1,0.4022739282492852,1,3
77,99745.25094578034,12.23341049649117,31.984071835253097,210.53157188790684,6,latent_period,1,0.4022739282492852,1,3
78,99732.09768589016,12.848290250926896,33.59480463916328,221.45921921974116,6,latent_period,1,0.4022739282492852,1,3
79,99718.28414237802,13.493517550334023,35.285362301802735,232.9369777698433,6,latent_period,1,0.4022739282492852,1,3
80,99703.77781287952,14.170532345665082,37.05956659994361,244.99208817487795,6,latent_period,1,0.4022739282492852,1,3
81,99688.54466179997,14.880836888443005,38.92140831320278,257.653092998387,6,latent_period,1,0.4022739282492852,1,3
